#Frame      Dis_00003
    3218      14.1362
    3219      20.5515
    3220      21.6031
    3221      21.7142
    3222      12.5586
    3223      20.9450
    3224      20.7954
    3225      14.1888
    3226      21.2197
    3227      21.7991
    3228      21.3010
    3229      21.4477
    3230      21.4395
    3231      17.1936
    3232      21.8465
    3233      21.5149
    3234      20.9689
    3235      20.9890
    3236      15.1205
    3237      22.0333
    3238      14.8288
    3239      21.4668
    3240      20.9408
    3241      12.4411
    3242      12.3690
    3243      21.5948
    3244      22.1436
    3245      15.8391
    3246      21.2687
    3247      22.0813
    3248      21.4375
    3249      12.0684
    3250      20.5349
    3251      20.5595
    3252      21.4928
    3253      22.0387
    3254      21.2260
    3255      20.2597
    3256      19.5336
    3257      21.1014
    3258      21.4199
    3259      20.3271
    3260      15.3575
    3261      11.6694
    3262      15.8690
    3263      21.3071
    3264      15.9920
    3265      22.4190
    3266      12.5450
    3267      18.8942
    3268      20.7407
    3269      22.4381
    3270      22.7091
    3271      14.5304
    3272      23.5916
    3273      22.6919
    3274      23.0824
    3275      12.7206
    3276      21.0908
    3277      15.7749
    3278      19.2502
    3279      19.6970
    3280      14.9911
    3281      21.4429
    3282      19.3980
    3283      20.1956
    3284      19.9245
    3285      21.2384
    3286      15.1847
    3287      20.5859
    3288      19.7188
    3289      20.3625
    3290      20.5309
    3291      20.1336
    3292      20.4281
    3293      20.0463
    3294      21.0152
    3295      20.2693
    3296      22.7338
    3297      21.8344
    3298      20.5902
    3299      21.7512
    3300      21.7901
    3301      14.1787
    3302      21.1915
    3303      22.1035
    3304      20.4905
    3305      21.1556
    3306      21.0940
    3307      15.8279
    3308      22.4815
    3309      15.1538
    3310      20.8573
    3311      21.4407
    3312      20.7696
    3313      15.0366
    3314      20.3102
    3315      23.2038
    3316      20.3355
    3317      14.6532
    3318      20.1934
    3319      20.9140
    3320      12.8909
    3321      22.9987
    3322      13.5338
    3323      14.3481
    3324      20.5773
    3325      23.3350
    3326      20.5335
    3327      24.5518
    3328      14.0434
    3329      21.7172
    3330      14.1994
    3331      21.5180
    3332      20.7775
    3333      21.5298
    3334      20.2379
    3335      14.9197
    3336      11.7870
    3337      11.7114
    3338      21.1996
    3339      20.3050
    3340      20.9665
    3341      19.8195
    3342      20.8459
    3343      20.8002
    3344      20.9114
    3345      31.9448
    3346      15.0435
    3347      21.1278
    3348      22.5162
    3349      20.9725
    3350      14.5970
    3351      34.2090
    3352      14.6780
    3353      20.6365
    3354      20.6981
    3355      20.7710
    3356      20.6419
    3357      14.9808
    3358      15.6751
    3359      21.1539
    3360      14.6098
    3361      13.8683
    3362      12.4261
    3363      20.4400
    3364      34.4334
    3365      20.4279
    3366      20.3148
    3367      12.3391
    3368      11.5861
    3369      12.0710
    3370      21.3295
    3371      20.9569
    3372      19.7069
    3373      19.6800
    3374      19.7695
    3375      21.0351
    3376      20.2524
    3377      18.7947
    3378      20.7775
    3379      12.8584
    3380      18.0322
    3381      21.0368
    3382      15.3037
    3383      19.1483
    3384      19.9658
    3385      20.0418
    3386      15.5889
    3387      15.9676
    3388      15.3285
    3389      21.4034
    3390      15.4691
    3391      12.3586
    3392      14.7831
    3393      12.2954
    3394      10.0826
    3395      20.7899
    3396      21.3113
    3397      21.7791
    3398      11.0562
    3399      16.5342
    3400      16.0369
    3401       9.6164
    3402      15.1842
    3403      21.4385
    3404      10.9182
    3405      15.4147
    3406      12.4914
    3407      20.7925
    3408      16.0711
    3409      15.1680
    3410      16.1087
    3411      15.6650
    3412      15.1915
    3413      31.4593
    3414      11.5895
    3415      30.6063
    3416      15.6378
    3417      15.3067
    3418      10.5840
    3419      31.6395
    3420      21.3535
    3421      10.1789
    3422      11.0088
    3423      10.2796
    3424      15.5937
    3425      21.7477
    3426      13.7087
    3427      21.9069
    3428      14.3243
    3429      14.5244
    3430      14.8220
    3431      14.2282
    3432      10.4373
    3433      12.9969
    3434      14.8965
    3435       9.3304
    3436      15.0207
    3437      15.4948
    3438      15.6955
    3439      10.3267
    3440      31.9469
    3441      10.5018
    3442      21.4460
    3443      21.1537
    3444      10.4447
    3445      10.9910
    3446      13.0098
    3447      11.1802
    3448      10.2490
    3449      21.0803
    3450       8.4914
    3451      35.4792
    3452      33.7995
    3453      34.1741
    3454      22.6587
    3455      14.3909
    3456      33.2266
    3457      21.0706
    3458      10.1373
    3459      21.3560
    3460      32.9904
    3461      12.9416
    3462      21.0699
    3463       9.5662
    3464       9.6572
    3465       9.0697
    3466      31.2834
    3467      32.0932
    3468      32.8276
    3469      20.8543
    3470      15.8688
    3471      14.9459
    3472       9.8225
    3473      17.0363
    3474      20.9346
    3475      31.7631
    3476      21.1283
    3477      32.2465
    3478      20.5285
    3479      21.2510
    3480      20.9064
    3481       8.7285
    3482      21.7915
    3483      10.1169
    3484      11.0289
    3485       9.8463
    3486      32.9774
    3487      10.1700
    3488       9.0808
    3489      31.2586
    3490      31.8339
    3491      32.0821
    3492      16.6121
    3493      32.2181
    3494       9.7266
    3495      10.2232
    3496       9.8537
    3497      33.6975
    3498      21.2597
    3499      10.1411
    3500      10.0795
    3501      33.9886
    3502      21.7854
    3503      21.2074
    3504      11.0392
    3505      20.8790
    3506      32.4187
    3507      21.2068
    3508      10.8853
    3509      10.1852
    3510      21.4012
    3511      22.4312
    3512      22.4265
    3513      16.6321
    3514      34.8769
    3515      33.4861
    3516      16.8706
    3517      33.2530
    3518      34.1821
    3519      23.0631
    3520      15.8610
    3521      10.6628
    3522      19.5819
    3523      20.2398
    3524      16.4942
    3525      21.8437
    3526      13.5396
    3527      32.4717
    3528      20.7184
    3529      20.9185
    3530      12.3334
    3531      21.0454
    3532      21.2585
    3533      21.2766
    3534      21.1294
    3535      21.8581
    3536      21.1068
    3537      20.8783
    3538      20.4403
    3539      20.0832
    3540      20.7321
    3541      20.7988
    3542      16.7420
    3543      15.4708
    3544      21.2470
    3545      20.6433
    3546      20.6595
    3547      33.7841
    3548      20.7915
    3549      20.3587
    3550      21.2431
    3551      13.7424
    3552      11.4714
    3553      19.3532
    3554      21.4100
    3555      34.3154
    3556      34.8359
    3557      20.6465
    3558      35.1412
    3559      34.5330
    3560      21.8880
    3561      34.5748
    3562      33.3066
    3563      17.9089
    3564      20.7786
    3565      21.4744
    3566      15.2794
    3567      21.0433
    3568      32.9525
    3569      33.1965
    3570      12.3548
    3571      20.9129
    3572      12.9095
    3573      29.8479
    3574      20.9460
    3575      12.4866
    3576      30.4759
    3577      20.9752
    3578      22.3330
    3579      22.2179
    3580      21.5388
    3581      20.9328
    3582      20.9043
    3583      30.7895
    3584      21.8133
    3585      20.4838
    3586      21.7545
    3587      21.8106
    3588      20.9831
    3589      20.7138
    3590      20.2270
    3591      12.4707
    3592      11.0624
    3593      12.3459
    3594      20.2664
    3595      20.2368
    3596      21.7045
    3597      21.4235
    3598      12.5559
    3599      21.6383
    3600      12.4009
    3601      19.4537
    3602      15.7743
    3603      12.2406
    3604      16.9454
    3605      16.6564
    3606      20.2545
    3607      20.3998
    3608      20.5930
    3609      21.2184
    3610      16.3392
    3611      20.8451
    3612      17.8817
    3613      20.4623
    3614      17.3683
    3615      16.8722
    3616      15.6363
    3617      20.4719
    3618      20.8832
    3619      16.2225
    3620      10.2789
    3621      19.9450
    3622      12.0421
    3623       9.4752
    3624      21.2037
    3625      20.1514
    3626      20.6818
    3627      19.3285
    3628      11.3287
    3629      20.5199
    3630      20.0631
    3631      20.3003
    3632      20.6402
    3633      28.3988
    3634      28.0906
    3635      19.6395
    3636      21.3568
    3637      21.0343
    3638      15.2368
    3639      11.6206
    3640      11.6776
    3641      20.8097
    3642      20.5225
    3643      16.7365
    3644      20.6243
    3645      28.1146
    3646      15.7473
    3647      27.1310
    3648      20.2092
    3649      16.7742
    3650      21.7102
    3651      21.5369
    3652      12.3850
    3653      20.5095
    3654      12.0520
    3655      21.1485
    3656      20.3346
    3657      21.8627
    3658      20.5206
    3659      20.6934
    3660      21.5957
    3661      11.1590
    3662      28.1588
    3663      21.1597
    3664       9.9945
    3665      12.3014
    3666      20.6863
    3667      19.7113
    3668      28.8199
    3669      19.9896
    3670      12.4698
    3671      14.8312
    3672      15.5732
    3673      17.8849
    3674      21.0731
    3675      33.5242
    3676      12.2485
    3677      21.2587
    3678      21.1426
    3679      11.5747
    3680      15.2461
    3681      19.7528
    3682      20.4516
    3683      11.0883
    3684      20.0896
    3685      15.6882
    3686      12.5484
    3687      21.2336
    3688      21.7938
    3689      20.7561
    3690      16.6336
    3691      20.2960
    3692      12.8111
    3693      21.4957
    3694      21.0493
    3695      20.6121
    3696      16.5085
    3697       9.6347
    3698      20.7666
    3699      28.9397
    3700       9.2889
    3701      19.2771
    3702      11.2453
    3703      20.4791
    3704      20.5763
    3705      19.9764
    3706      11.9633
    3707      20.9120
    3708      20.3737
    3709      10.9907
    3710      10.2923
    3711       9.8849
    3712      13.3203
    3713      12.6877
    3714      18.3695
    3715      11.7662
    3716      16.8705
    3717      17.1758
    3718      20.7418
    3719      29.3708
    3720      12.5879
    3721      30.5022
    3722      10.9876
    3723      12.8067
    3724      18.6131
    3725      31.0446
    3726      20.2296
    3727      17.9143
    3728      18.9680
    3729      31.3591
    3730      32.0418
    3731      10.7596
    3732      11.1739
    3733      20.1632
    3734      20.8252
    3735      12.7935
    3736      20.2340
    3737      34.2345
    3738      34.8663
    3739      12.9004
    3740      12.6169
    3741      20.0693
    3742      32.9795
    3743      20.4596
    3744      20.5439
    3745      33.6569
    3746      32.7901
    3747      21.5779
    3748      32.2838
    3749      30.3981
    3750      21.6684
    3751      33.5648
    3752      21.2935
    3753      20.9845
    3754      31.2968
    3755      12.5071
    3756      20.9538
    3757      12.2638
    3758      28.5266
    3759      12.3238
    3760      20.4703
    3761      31.8576
    3762      20.2872
    3763      11.9943
    3764      11.7131
    3765      33.7753
    3766      20.6122
    3767      20.1771
    3768      31.4434
    3769      13.5365
    3770      31.9931
    3771      18.7110
    3772      31.5832
    3773      12.1228
    3774      33.2718
    3775      33.4820
    3776      12.3093
    3777      21.1646
    3778      12.4388
    3779      32.7105
    3780      20.7635
    3781      20.8101
    3782      19.3542
    3783      32.1054
    3784      16.0964
    3785      32.6830
    3786      21.0904
    3787      15.6405
    3788      12.7222
    3789      12.9144
    3790      21.5229
    3791      33.5076
    3792      14.0205
    3793      32.2606
    3794      12.9472
    3795      17.6995
    3796      20.7879
    3797      10.8275
    3798      20.2515
    3799      21.6920
    3800      32.8559
    3801      11.5849
    3802      33.6206
    3803      19.7787
    3804      12.3450
    3805      19.9737
    3806      12.9386
    3807      21.0019
    3808      20.4480
    3809      12.0880
    3810      13.0754
    3811      16.7135
    3812      17.3652
    3813      15.7960
    3814      33.8702
    3815      13.0176
    3816      33.4058
    3817      34.7366
    3818      12.6656
    3819      34.6647
    3820      17.4678
    3821      35.2045
    3822      34.0813
    3823      11.4693
    3824      33.6895
    3825      32.4994
    3826      19.6200
    3827      12.5260
    3828      33.1833
    3829      12.3382
    3830      12.4420
    3831      12.2266
    3832      12.6224
    3833      12.7327
    3834      11.9325
    3835      17.7529
    3836      35.5543
    3837      34.3348
    3838      12.3987
    3839      12.4878
    3840      21.2717
    3841      11.4839
    3842      32.1337
    3843      19.0474
    3844      21.4620
    3845      20.6752
    3846      12.1658
    3847      12.2120
    3848      21.3701
    3849      20.1737
    3850      11.9091
    3851      18.9677
    3852      21.7385
    3853      21.8092
    3854      20.6950
    3855      21.9715
    3856      20.3729
    3857      11.2552
    3858      20.3901
    3859      19.9140
    3860      20.3412
    3861      21.1848
    3862      20.0865
    3863      19.9252
    3864      29.8265
    3865      20.0215
    3866      19.6875
    3867      10.9976
    3868      11.7848
    3869      10.2192
    3870      21.0743
    3871      20.2947
    3872      12.4379
    3873      21.3329
    3874      21.2239
    3875      13.3992
    3876      20.2546
    3877      12.1053
    3878      11.3323
    3879      13.9059
    3880      20.6166
    3881      21.3026
    3882      20.9385
    3883      19.6386
    3884      20.8906
    3885      13.1703
    3886      18.0446
    3887      21.3969
    3888      17.1794
    3889      18.2682
    3890      20.1187
    3891      19.9302
    3892      20.5028
    3893      20.0558
    3894      14.8119
    3895      21.1445
    3896      16.8577
    3897      20.9904
    3898      20.8128
    3899      14.8089
    3900      20.7015
    3901      14.0930
    3902      11.6268
    3903      21.2079
    3904      17.2071
    3905      20.8160
    3906      16.9756
    3907      21.5550
    3908      21.0270
    3909      13.9753
    3910      30.2642
    3911      19.9099
    3912      12.1480
    3913      12.5160
    3914      11.9392
    3915      13.3672
    3916      11.8374
    3917      18.3072
    3918      12.5387
    3919      13.3449
    3920      20.1215
    3921      12.6884
    3922      17.5291
    3923      13.0330
    3924      19.8339
    3925      19.6185
    3926      11.0844
    3927      17.8832
    3928      33.7454
    3929      17.3805
    3930      34.1439
    3931      16.1684
    3932      35.5545
    3933      15.9298
    3934      16.6577
    3935       9.7616
    3936      16.6470
    3937      18.1641
    3938      34.0731
    3939      20.1492
    3940      20.8045
    3941      11.0833
    3942      11.8656
    3943      34.9574
    3944      17.2546
    3945      34.2267
    3946      11.1569
    3947      17.4604
    3948      21.0718
    3949      17.1926
    3950      10.9877
    3951      16.9475
    3952      21.5153
    3953      19.0107
    3954      16.2087
    3955      12.4761
    3956      16.6647
    3957      11.4000
    3958      18.0613
    3959      11.9434
    3960      12.0855
    3961      18.4888
    3962      17.3262
    3963      20.9322
    3964      15.6157
    3965      10.6717
    3966      15.4177
    3967      15.9102
    3968      11.9151
    3969      21.2939
    3970      11.0436
    3971      20.9155
    3972      20.5784
    3973      10.7783
    3974      11.6111
    3975      11.9089
    3976      34.2775
    3977      11.0665
    3978      20.5896
    3979      20.2464
    3980      32.7153
    3981      12.2664
    3982      11.1806
    3983      20.2299
    3984      20.7022
    3985      21.1078
    3986      16.1549
    3987      21.0526
    3988      16.3611
    3989      10.5801
    3990      35.0165
    3991      35.9087
    3992      16.1079
    3993      15.9045
    3994      10.8720
    3995      21.2379
    3996      21.9042
    3997      17.2174
    3998      16.6851
    3999      33.9318
    4000      15.7551
    4001      11.2195
    4002      22.0639
    4003      10.3016
    4004      32.4358
    4005      31.6681
    4006      31.7463
    4007      15.8878
    4008      18.6534
    4009      31.6358
    4010      31.4148
    4011       9.9949
    4012      15.7692
    4013      16.1300
    4014      16.6949
    4015      10.2408
    4016      21.0158
    4017      16.3487
    4018      19.5212
    4019      15.9774
    4020      18.3588
    4021      20.8289
    4022      21.1021
    4023      33.7904
    4024      21.2243
    4025      20.6706
    4026      21.0387
    4027      10.2085
    4028      16.3892
    4029      16.0045
    4030      15.7223
    4031      34.3320
    4032      16.0878
    4033      11.0674
    4034      11.2793
    4035      32.7012
    4036      11.2908
    4037      10.2356
    4038      11.4093
    4039      14.8571
    4040      15.0373
    4041      32.2283
    4042      32.9889
    4043      18.5782
    4044      17.3026
    4045      18.6230
    4046      10.7822
    4047      19.7575
    4048      19.2161
    4049      16.2225
    4050      19.8474
    4051      18.7615
    4052      21.1971
    4053      33.8642
    4054      10.6551
    4055      33.9539
    4056      12.4341
    4057      17.4063
    4058      21.0776
    4059      19.2495
    4060      17.6628
    4061      10.5838
    4062      19.1421
    4063      17.2631
    4064      34.3116
    4065      34.4292
    4066      18.6080
    4067      20.8590
    4068      20.5781
    4069      18.5327
    4070      17.9223
    4071      16.9957
    4072      33.5854
    4073      16.2204
    4074      16.2950
    4075      16.9669
    4076      17.3666
    4077      34.1479
    4078      18.9063
    4079      19.7125
    4080      14.1678
    4081      21.7362
    4082      34.4742
    4083      21.1135
    4084      34.0929
    4085      21.3562
    4086      21.3216
    4087      17.1515
    4088      21.2425
    4089      19.2065
    4090      33.9091
    4091      16.8735
    4092      19.9037
    4093      16.8451
    4094      16.5609
    4095      15.8646
    4096      19.0764
    4097      22.2027
    4098      19.3782
    4099      17.7695
    4100      17.0123
    4101      21.1643
    4102      34.7492
    4103      17.6719
    4104      17.3823
    4105      22.0567
    4106      20.5737
    4107      18.0318
    4108      21.0683
    4109      33.8389
    4110      10.0527
    4111      10.7933
    4112      16.8537
    4113      10.9997
    4114      11.4599
    4115      11.6804
    4116      11.2550
    4117      33.7322
    4118      11.7478
    4119      10.5985
    4120      33.6647
    4121      17.2691
    4122      10.8718
    4123      16.8972
    4124      16.9314
    4125      10.2825
    4126      33.6618
    4127      33.5720
    4128      33.8411
    4129      12.0300
    4130      11.5083
    4131      11.7797
    4132      34.4025
    4133      16.8664
    4134      35.3275
    4135      16.3228
    4136      16.0775
    4137      15.7385
    4138      16.1938
    4139      11.8508
    4140      15.9136
    4141      12.3024
    4142      12.6225
    4143      13.3561
    4144      13.1808
    4145      16.0114
    4146      33.7077
    4147      33.8432
    4148      11.4026
    4149      34.2127
    4150      10.5719
    4151      16.3717
    4152      33.1197
    4153      16.9247
    4154      10.1073
    4155      12.2264
    4156      33.8413
    4157      15.7712
    4158      16.0417
    4159      21.4724
    4160      16.3369
    4161      14.7889
    4162      16.2686
    4163      32.2702
    4164      33.8658
    4165      11.0474
    4166      12.4130
    4167      34.2782
    4168      32.4157
    4169      14.7308
    4170      16.4538
    4171      15.5883
    4172      19.0205
    4173      31.7731
    4174      16.1388
    4175      13.4718
    4176      13.6243
    4177      34.4092
    4178      14.0787
    4179      35.2500
    4180      15.8208
    4181      11.8762
    4182      16.3471
    4183      13.7834
    4184      15.5780
    4185      34.2015
    4186      15.2757
    4187      15.7264
    4188      15.5529
    4189      16.2078
    4190      19.5420
    4191      13.3610
    4192      33.1728
    4193      15.3559
    4194      14.0184
    4195      15.7760
    4196      33.5367
    4197      14.4516
    4198      20.7263
    4199      12.4079
    4200      12.4375
    4201      12.0121
    4202      20.0200
    4203      12.6475
    4204      15.5314
    4205      15.7644
    4206      15.5305
    4207      21.2177
    4208      13.5299
    4209      30.2827
    4210      12.2614
    4211      13.9817
    4212      20.8554
    4213      12.6343
    4214      21.1694
    4215      14.3817
    4216      22.1924
    4217      21.0957
    4218      19.9393
    4219      22.0169
    4220      15.5220
    4221      32.7774
    4222      18.5149
    4223      21.1482
    4224      14.1526
    4225      15.2396
    4226      21.8444
    4227      15.4273
    4228      15.5789
    4229      33.4508
    4230      32.6657
    4231      15.6723
    4232      14.0180
    4233      13.4211
    4234      32.4302
    4235      19.0054
    4236      17.8756
    4237      13.8185
    4238      19.5540
    4239      19.2651
    4240      18.4867
    4241      12.3470
    4242      12.7851
    4243      33.7801
    4244      34.0446
    4245      18.2644
    4246      34.7447
    4247      18.5948
    4248      21.1134
    4249      14.2501
    4250      17.0226
    4251      20.9434
    4252      18.1494
    4253      21.0839
    4254      14.9154
    4255      35.0442
    4256      21.5384
    4257      33.3524
    4258      14.8641
    4259      16.1803
    4260      22.2490
    4261      22.2201
    4262      14.6928
    4263      16.2637
    4264      16.2642
    4265      34.5397
    4266      14.1059
    4267      21.3213
    4268      13.8397
    4269      21.9154
    4270      14.7102
    4271      15.7094
    4272      16.2112
    4273      14.3404
    4274      15.8882
    4275      15.3288
    4276      16.7455
    4277      21.9122
    4278      23.5548
    4279      31.7549
    4280      13.9001
    4281      14.8791
    4282      13.3004
    4283      33.4171
    4284      31.9461
    4285      31.6794
    4286      21.0521
    4287      15.3873
    4288      32.6948
    4289      13.0913
    4290      13.7643
    4291      20.5150
    4292      12.6983
    4293      13.3853
    4294      16.1229
    4295      12.0879
    4296      21.1126
    4297      12.3152
    4298      14.7410
    4299      22.3273
    4300      28.0272
    4301      27.7823
    4302      14.2121
    4303      21.8204
    4304      22.0916
    4305      16.2192
    4306      15.1832
    4307      25.7565
    4308      26.4042
    4309      15.5610
    4310      27.2257
    4311      26.7935
    4312      13.8169
    4313      15.6671
    4314      15.8151
    4315      21.9075
    4316      17.3606
    4317      28.0001
    4318      28.1973
    4319      16.7967
    4320      13.9323
    4321      14.4894
    4322      14.0289
    4323      15.0468
    4324      18.4823
    4325      16.0242
    4326      15.1394
    4327      16.1067
    4328      15.4249
    4329      21.2519
    4330      21.5724
    4331      15.3407
    4332      17.2474
    4333      18.5975
    4334      19.7891
    4335      19.6352
    4336      19.4572
    4337      21.7427
    4338      20.2796
    4339      15.9902
    4340      21.2184
    4341      14.9417
    4342      16.6534
    4343      16.6871
    4344      21.0557
    4345      20.7303
    4346      13.9661
    4347      14.0961
    4348      16.3295
    4349      16.8691
    4350      16.5901
    4351      20.3137
    4352      16.1762
    4353      14.7931
    4354      16.3622
    4355      16.9015
    4356      13.6640
    4357      16.0712
    4358      15.2753
    4359      19.8438
    4360      18.4816
    4361      13.0270
    4362      15.1699
    4363      12.5352
    4364      17.1998
    4365      22.0530
    4366      14.8985
    4367      14.1243
    4368      15.9535
    4369      15.2109
    4370      19.4808
    4371      14.3102
    4372      15.3927
    4373      24.7539
    4374      13.6298
    4375      12.8467
    4376      18.6547
    4377      26.8571
    4378      27.3621
    4379      14.5086
    4380      15.7471
    4381      14.8876
    4382      14.6095
    4383      13.3644
    4384      13.9144
    4385      13.5158
    4386      16.6652
    4387      17.7339
    4388      15.3149
    4389      12.7350
    4390      17.3673
    4391      14.6882
    4392      14.9134
    4393      17.9912
    4394      17.0224
    4395      15.3232
    4396      11.9436
    4397      13.0169
    4398      29.5886
    4399      31.7210
    4400      12.4811
    4401      13.1055
    4402      13.1842
    4403      18.0396
    4404      17.5942
    4405      12.6453
    4406      14.0067
    4407      13.8810
    4408      13.5488
    4409      15.1436
    4410      13.2139
    4411      17.5308
    4412      12.5702
    4413      17.4385
    4414      15.8866
    4415      17.1110
    4416      14.5484
    4417      15.4341
    4418      32.7650
    4419      13.8768
    4420      29.7801
    4421      14.9238
    4422      16.1572
    4423      14.1078
    4424      13.6519
    4425      31.8346
    4426      12.7198
    4427      13.2089
    4428      14.1355
    4429      33.9922
    4430      14.6611
    4431      15.3820
    4432      15.6031
    4433      14.7155
    4434      14.7016
    4435      13.9611
    4436      17.7680
    4437      14.7207
    4438      12.6614
    4439      13.5367
    4440      30.3948
    4441      15.6721
    4442      14.1551
    4443      13.9382
    4444      14.3429
    4445      29.7088
    4446      13.7844
    4447      31.1997
    4448      17.4960
    4449      32.9065
    4450      18.0376
    4451      14.9935
    4452      15.8338
    4453      14.0717
    4454      14.1033
    4455      18.5390
    4456      32.5228
    4457      13.1928
    4458      31.7799
    4459      19.0636
    4460      18.9657
    4461      30.7684
    4462      17.5677
    4463      15.9279
    4464      18.1047
    4465      28.3664
    4466      29.9905
    4467      16.0365
    4468      13.2130
    4469      28.8905
    4470      18.5230
    4471      17.8556
    4472      13.3166
    4473      15.0805
    4474      13.7155
    4475      30.6968
    4476      13.8326
    4477      12.9341
    4478      19.7185
    4479      18.8517
    4480      15.6509
    4481      14.0506
    4482      19.9553
    4483      19.6153
    4484      15.3700
    4485      14.0133
    4486      16.7050
    4487      19.8862
    4488      16.1551
    4489      19.8296
    4490      19.3739
    4491      29.7042
    4492      19.3604
    4493      15.0787
    4494      18.8497
    4495      18.8166
    4496      17.9733
    4497      19.2389
    4498      17.0140
    4499      18.7303
    4500      18.2352
    4501      16.0867
    4502      14.5093
    4503      17.1378
    4504      16.9597
    4505      18.0419
    4506      12.6080
    4507      18.8510
    4508      12.4633
    4509      19.3029
    4510      12.6800
    4511      12.9069
    4512      12.7034
    4513      19.0825
    4514      16.2468
    4515      19.9676
    4516      20.1228
    4517      19.1928
    4518      16.8680
    4519      20.5721
    4520      18.7078
    4521      27.6487
    4522      24.9370
    4523      18.8566
    4524      12.8378
    4525      19.3732
    4526      19.4636
    4527      10.6097
    4528      11.6640
    4529      19.2938
    4530      10.6395
    4531      18.9769
    4532      12.3355
    4533      19.6861
    4534      19.1340
    4535      18.8205
    4536      10.8279
    4537      26.8578
    4538      16.3571
    4539      10.9486
    4540      11.0779
    4541      19.5709
    4542      28.3789
    4543      10.1592
    4544      26.9287
    4545      10.3410
    4546      20.2935
    4547      15.0181
    4548      12.8013
    4549      19.3352
    4550      27.9327
    4551      20.5723
    4552      26.7977
    4553      11.2503
    4554      26.3590
    4555      27.2214
    4556      10.4133
    4557       9.6391
    4558      27.1804
    4559      26.8810
    4560       9.2751
    4561      11.5428
    4562       9.0502
    4563       9.8761
    4564      12.6151
    4565      18.8069
    4566      17.7643
    4567      18.4104
    4568      26.2596
    4569      11.2477
    4570      12.4398
    4571      12.4429
    4572      18.1515
    4573      17.1882
    4574      28.1525
    4575      27.9089
    4576       9.5675
    4577      13.0023
    4578      19.7502
    4579      10.1536
    4580      12.0025
    4581      12.4586
    4582      10.6002
    4583      12.7183
    4584      20.4033
    4585      19.0388
    4586      19.1701
    4587      12.1423
    4588      27.5319
    4589      12.4440
    4590      12.9572
    4591      12.4635
    4592      18.7954
    4593      18.8973
    4594      11.9693
    4595      12.6901
    4596      17.7999
    4597      17.8859
    4598      13.0330
    4599      27.6842
    4600      16.5422
    4601      11.5980
    4602      26.0978
    4603      17.8604
    4604      27.3097
    4605      19.5583
    4606      19.1834
    4607      18.9778
    4608      14.1411
    4609      26.0213
    4610      15.2727
    4611      19.1063
    4612      18.2404
    4613      15.4004
    4614      18.9943
    4615      25.8322
    4616      19.5104
    4617      26.8360
    4618      16.7532
    4619      18.7272
    4620      26.6340
    4621      26.7679
    4622      26.6543
    4623      26.6888
    4624      19.0213
    4625      19.5385
    4626      13.0644
    4627      27.3789
    4628      14.3881
    4629      15.1873
    4630      13.7722
    4631      15.0374
    4632      15.5007
    4633      27.2121
    4634      18.3047
    4635      17.5993
    4636      13.8951
    4637      17.9716
    4638      19.2730
    4639      14.0427
    4640      17.1898
    4641      17.3155
    4642      17.1736
    4643      12.5545
    4644      16.7887
    4645      13.3849
    4646      12.5457
    4647      16.7591
    4648      20.2998
    4649      12.6175
    4650      14.6467
    4651      13.9832
    4652      14.0071
    4653      16.0231
    4654      17.3794
    4655      24.2129
    4656      15.9008
    4657      24.2671
    4658      14.0550
    4659      25.5931
    4660      13.4895
    4661      16.3785
    4662      14.9843
    4663      26.9203
    4664      18.5136
    4665      13.4305
    4666      26.4561
    4667      19.8857
    4668      12.2060
    4669      21.8121
    4670      27.3978
    4671      15.4749
    4672      12.1737
    4673      13.0907
    4674      27.1496
    4675      11.5008
    4676      15.3657
    4677      22.1490
    4678      13.6384
    4679      25.7560
    4680      16.5596
    4681      10.9611
    4682      21.5583
    4683      17.5879
    4684      26.4417
    4685      27.0035
    4686      12.6577
    4687      16.3226
    4688      27.0745
    4689      27.1864
    4690      14.0986
    4691      13.8741
    4692      20.4912
    4693      19.6721
    4694      14.9113
    4695      11.8507
    4696      13.0195
    4697      25.5087
    4698      13.7301
    4699      13.4670
    4700      12.3202
    4701      12.0751
    4702      12.7820
    4703      12.4065
    4704      11.7629
    4705      11.5876
    4706      12.5068
    4707      11.7658
    4708      11.6535
    4709      12.8450
    4710      20.9581
    4711      12.6031
    4712      13.1091
    4713      13.9743
    4714      13.2823
    4715      13.5906
    4716      11.9136
    4717      13.2542
    4718      11.6116
    4719      12.1995
    4720      11.4603
    4721      12.3617
    4722      13.5730
    4723      24.6522
    4724      13.5047
    4725      13.7967
    4726      13.3907
    4727      11.6933
    4728      21.0000
    4729      19.9864
    4730      13.7180
    4731      13.4209
    4732      14.8209
    4733      14.4157
    4734      22.0445
    4735      13.2385
    4736      13.8063
    4737      11.9736
    4738      21.4342
    4739      14.2166
    4740      13.3006
    4741      13.6754
    4742      11.5577
    4743      13.7587
    4744      14.4979
    4745      14.9678
    4746      21.8305
    4747      14.3055
    4748      14.4090
    4749      14.7727
    4750      14.4484
    4751      16.8959
    4752      23.1009
    4753      14.0715
    4754      12.9662
    4755      13.3790
    4756      13.4217
    4757      14.6592
    4758      13.7723
    4759      13.4125
    4760      21.4388
    4761      21.1124
    4762      20.1807
    4763      24.5470
    4764      12.3061
    4765      11.7795
    4766      11.9782
    4767      15.0702
    4768      12.6299
    4769      25.4458
    4770      14.0689
    4771      14.8943
