#Frame      Dis_00003
    3218      19.0777
    3219       9.5482
    3220       9.5149
    3221      18.7900
    3222      19.9033
    3223      19.9594
    3224      10.0849
    3225       9.5956
    3226      20.0370
    3227      20.6897
    3228      20.0856
    3229      10.4152
    3230      19.4670
    3231      22.2414
    3232      15.0979
    3233       9.8233
    3234       9.9487
    3235      16.6605
    3236      13.3199
    3237      18.4024
    3238      21.2728
    3239      22.4629
    3240      14.0557
    3241      20.8756
    3242      12.7797
    3243      20.1640
    3244      12.0848
    3245      21.2609
    3246      21.9225
    3247      20.7747
    3248      22.7229
    3249      21.7746
    3250      12.7378
    3251      21.6908
    3252      14.1332
    3253      15.1209
    3254      21.7215
    3255      21.3100
    3256      15.8630
    3257      21.0111
    3258      14.9745
    3259      21.5505
    3260      14.2966
    3261      21.5370
    3262      20.8737
    3263      14.0252
    3264      10.8635
    3265      18.0446
    3266      22.8153
    3267      15.3738
    3268      22.8188
    3269      13.8949
    3270      21.3184
    3271      22.9016
    3272      15.6629
    3273      21.5711
    3274      13.9435
    3275      21.8168
    3276      16.2100
    3277      21.7194
    3278      14.2412
    3279      21.1737
    3280      14.8802
    3281      13.6304
    3282      13.8792
    3283      21.2841
    3284      17.8666
    3285      19.0646
    3286      21.8235
    3287      10.4102
    3288      21.9229
    3289      14.7821
    3290      15.3082
    3291      21.0688
    3292      22.6996
    3293       8.7895
    3294      16.1081
    3295      13.4619
    3296      21.3460
    3297       8.5412
    3298      21.7038
    3299      19.9058
    3300       9.5557
    3301       9.1484
    3302      20.9503
    3303      21.8202
    3304      20.8556
    3305      21.1499
    3306      20.8873
    3307      22.5170
    3308      20.8292
    3309      19.9938
    3310      20.9262
    3311       9.5725
    3312      21.6603
    3313      21.7884
    3314      22.3144
    3315      14.9537
    3316      22.3214
    3317      20.4131
    3318      14.7247
    3319      23.7434
    3320      20.1027
    3321      21.0686
    3322      21.3424
    3323      21.2218
    3324      11.0076
    3325      19.9522
    3326      13.7829
    3327      21.8550
    3328      21.0450
    3329      14.1055
    3330      21.4996
    3331      10.6391
    3332      14.6740
    3333      10.9547
    3334      14.0922
    3335      21.3474
    3336      10.8042
    3337       8.9952
    3338      14.5770
    3339      12.0369
    3340      22.8161
    3341      23.1530
    3342      21.7623
    3343      13.8555
    3344      10.9729
    3345      10.5241
    3346      20.5005
    3347      14.6958
    3348      20.6168
    3349      15.4957
    3350      21.2649
    3351      22.6143
    3352      15.5972
    3353       9.9225
    3354      14.2448
    3355      13.3660
    3356      13.0813
    3357      13.5927
    3358      20.7166
    3359      14.3021
    3360      21.6691
    3361      20.7868
    3362      13.5813
    3363      20.4184
    3364      15.3278
    3365      19.7595
    3366      14.3746
    3367      10.8172
    3368      20.7588
    3369      20.3545
    3370      14.2138
    3371      14.4941
    3372      10.9182
    3373      19.7723
    3374      11.4747
    3375      11.1537
    3376       9.5646
    3377      20.6682
    3378       9.9577
    3379      20.2832
    3380      20.2712
    3381      19.7845
    3382      10.5421
    3383      20.1964
    3384      20.2596
    3385      20.2954
    3386      20.5442
    3387      21.7976
    3388       9.6114
    3389      10.0060
    3390      20.8526
    3391       9.8593
    3392       9.2306
    3393       9.3066
    3394      21.3990
    3395      11.2640
    3396      17.1560
    3397      16.0016
    3398      21.6350
    3399       8.9798
    3400      21.4678
    3401      15.8464
    3402      21.7646
    3403      15.2017
    3404      21.1880
    3405      21.2707
    3406      21.0415
    3407      15.8892
    3408      21.7194
    3409      22.2021
    3410      22.1265
    3411      21.0459
    3412      21.3638
    3413      10.7957
    3414      21.5939
    3415      21.6503
    3416       9.9928
    3417      10.4603
    3418      31.9963
    3419      10.4464
    3420      20.1979
    3421      21.5267
    3422      20.9760
    3423      21.7109
    3424      10.5761
    3425      14.9432
    3426      10.4810
    3427      14.4435
    3428      10.4688
    3429      21.5052
    3430      10.6814
    3431      21.4028
    3432      14.9540
    3433       9.9423
    3434      21.3794
    3435      14.3246
    3436      10.2874
    3437      21.1626
    3438       9.0890
    3439      14.9336
    3440      14.9224
    3441      15.3597
    3442       9.6888
    3443      14.1025
    3444      21.8441
    3445      21.9383
    3446      15.5507
    3447      21.6713
    3448      15.3693
    3449      10.5275
    3450      21.0789
    3451      16.0626
    3452       9.7137
    3453      16.6798
    3454      11.2786
    3455       9.4371
    3456       9.7846
    3457      10.2315
    3458      33.6433
    3459       9.3552
    3460       9.8685
    3461      16.0761
    3462      10.2995
    3463      21.5501
    3464      32.2291
    3465      15.5717
    3466       7.8442
    3467      21.6531
    3468      10.5383
    3469      15.9768
    3470      21.1119
    3471       9.9826
    3472      21.4451
    3473      20.2607
    3474      16.4488
    3475      18.7819
    3476       9.7442
    3477      10.1966
    3478      16.1553
    3479       9.9320
    3480       8.1617
    3481      32.0348
    3482      10.1760
    3483      32.2597
    3484      32.4534
    3485      21.7659
    3486       9.0287
    3487      32.4979
    3488      32.3233
    3489      16.1649
    3490      10.5562
    3491      10.1141
    3492      31.9083
    3493      15.4663
    3494      33.3879
    3495      20.8741
    3496      34.6968
    3497       9.7245
    3498      10.7734
    3499      21.4599
    3500      15.4192
    3501      10.7762
    3502      32.8608
    3503      32.5518
    3504      33.5260
    3505      33.2175
    3506      11.8060
    3507      17.2362
    3508      21.8059
    3509      22.3848
    3510      34.4583
    3511      33.7713
    3512      33.4212
    3513      10.4297
    3514      13.4394
    3515      10.3061
    3516      33.9362
    3517      16.8014
    3518      15.6045
    3519      34.8092
    3520       9.6832
    3521      15.5588
    3522      33.4551
    3523      16.0691
    3524      10.9960
    3525      10.9465
    3526      33.4361
    3527      11.1634
    3528      11.0398
    3529      10.9549
    3530      15.7712
    3531      10.1431
    3532      10.6957
    3533      10.4350
    3534      32.6691
    3535      10.5502
    3536       9.6614
    3537      10.2887
    3538      16.2740
    3539      12.1645
    3540      12.1683
    3541      11.2223
    3542      20.4206
    3543      16.3275
    3544      10.2730
    3545      11.2465
    3546      10.9937
    3547      21.6480
    3548      33.8772
    3549      11.3038
    3550      12.6793
    3551      11.3835
    3552      13.6705
    3553      11.0291
    3554      34.8010
    3555      19.7444
    3556      20.3767
    3557      35.5350
    3558      20.4284
    3559      20.4669
    3560      14.1259
    3561      21.1036
    3562      21.0506
    3563      10.4228
    3564      18.8814
    3565      11.2808
    3566      12.5336
    3567      18.9158
    3568      20.5903
    3569      11.6621
    3570      12.2592
    3571      12.6492
    3572      20.5180
    3573      21.0667
    3574      10.9392
    3575      10.8737
    3576      20.2470
    3577       9.9212
    3578      20.8162
    3579      20.9997
    3580      21.4868
    3581      20.9854
    3582      20.7045
    3583      21.5887
    3584      21.9432
    3585      21.3440
    3586      21.4826
    3587      15.1533
    3588      21.0644
    3589      10.3101
    3590      11.2451
    3591      22.0077
    3592      16.3966
    3593      10.2525
    3594      21.0240
    3595      20.6327
    3596      20.8750
    3597      16.4411
    3598      11.8927
    3599      11.5824
    3600      21.5160
    3601      20.4605
    3602      20.7501
    3603      16.2277
    3604      21.3790
    3605       9.5059
    3606      15.5997
    3607      10.5958
    3608      16.1706
    3609      10.8595
    3610      19.9256
    3611      17.4998
    3612      16.2418
    3613      17.6157
    3614      20.7926
    3615      20.4956
    3616      10.7915
    3617      10.5099
    3618      18.4237
    3619      20.6689
    3620      19.7682
    3621      20.6030
    3622      10.1697
    3623      20.2968
    3624      22.0111
    3625      19.9559
    3626      12.1688
    3627      11.5284
    3628      11.9556
    3629      20.8382
    3630      11.3725
    3631      20.6063
    3632      26.9641
    3633      20.5141
    3634      20.5305
    3635      20.1042
    3636      20.9253
    3637      10.8365
    3638      19.8909
    3639      10.0585
    3640      12.7219
    3641      11.9874
    3642      16.7961
    3643      20.7727
    3644      16.5183
    3645      16.4427
    3646      21.5861
    3647      21.7841
    3648      20.5830
    3649      20.8654
    3650      10.7189
    3651      12.3387
    3652      21.4264
    3653      20.3616
    3654      20.6593
    3655      21.3227
    3656      22.3086
    3657      11.1000
    3658      22.4724
    3659      10.0899
    3660      11.2691
    3661      21.4099
    3662      10.2418
    3663      17.3639
    3664      20.4871
    3665      20.8419
    3666      10.5008
    3667      19.3347
    3668      19.1184
    3669      20.7405
    3670      21.4999
    3671      18.6379
    3672      21.5533
    3673      20.9242
    3674      18.4662
    3675      20.9639
    3676      19.8270
    3677      21.4078
    3678      20.6790
    3679      16.8906
    3680      19.8605
    3681      20.5439
    3682      20.2767
    3683      20.2829
    3684      16.4154
    3685      21.6152
    3686       9.6749
    3687      19.5971
    3688      11.2149
    3689      11.0957
    3690      17.9127
    3691       9.0051
    3692      10.7081
    3693      10.2007
    3694      17.3867
    3695      20.0045
    3696      19.6776
    3697      20.8192
    3698      20.6364
    3699      21.0035
    3700      30.0142
    3701      20.3384
    3702      29.4727
    3703      19.3494
    3704      19.1356
    3705      11.5785
    3706      15.9157
    3707      20.5739
    3708      20.0478
    3709      29.9575
    3710      21.2876
    3711      31.3372
    3712      19.1184
    3713      18.7974
    3714      11.9003
    3715      32.1082
    3716      10.2028
    3717      20.1166
    3718      10.9097
    3719      20.1926
    3720      17.8235
    3721       9.5904
    3722      17.9832
    3723      29.6691
    3724      31.7089
    3725      17.3633
    3726      17.1988
    3727      11.2534
    3728      20.6737
    3729      20.5852
    3730      11.7210
    3731      17.7175
    3732      33.4712
    3733      33.4927
    3734      33.9946
    3735      17.8851
    3736      12.3559
    3737      20.2915
    3738      13.5532
    3739      18.2997
    3740      32.2109
    3741      12.3692
    3742      17.8156
    3743      17.2627
    3744      17.5962
    3745      22.4538
    3746      14.1794
    3747      13.2284
    3748      21.3308
    3749      12.5859
    3750      17.2529
    3751      12.2619
    3752      11.1513
    3753      18.3786
    3754      17.8113
    3755      20.9158
    3756      12.1186
    3757      11.7258
    3758      11.1115
    3759      31.1690
    3760      12.6082
    3761      12.6190
    3762      16.2064
    3763      20.9472
    3764      20.8350
    3765      12.3941
    3766      12.3426
    3767      16.7884
    3768      19.7551
    3769      20.0990
    3770      13.0642
    3771      17.2309
    3772      19.8149
    3773      18.2956
    3774      19.8827
    3775      20.2465
    3776      31.8377
    3777      32.2542
    3778      33.0027
    3779      16.8679
    3780      13.2471
    3781      17.7368
    3782      30.9975
    3783      18.4853
    3784      11.5181
    3785      21.2326
    3786      33.1807
    3787      12.4789
    3788      15.6930
    3789      32.7794
    3790      33.1721
    3791      15.1770
    3792      13.0613
    3793      12.2929
    3794      32.7072
    3795      33.2464
    3796      13.3945
    3797      20.3113
    3798      14.9726
    3799      33.4206
    3800      21.3295
    3801      33.4108
    3802      19.9691
    3803      32.9924
    3804      19.5776
    3805      14.0015
    3806      20.6700
    3807      32.0577
    3808      15.5938
    3809      16.2925
    3810      17.8229
    3811      19.2096
    3812      33.7905
    3813      13.4456
    3814      16.6219
    3815      19.6373
    3816      19.7769
    3817      12.5995
    3818      11.2594
    3819      19.2064
    3820      34.5493
    3821      17.7128
    3822      12.3571
    3823      19.1828
    3824      18.2441
    3825      20.9996
    3826      12.6756
    3827      19.7767
    3828      19.9380
    3829      20.2316
    3830      16.7556
    3831      20.0058
    3832      20.2195
    3833      20.3570
    3834      17.2593
    3835      12.3231
    3836      12.5968
    3837      12.1990
    3838      21.9460
    3839      20.3402
    3840      20.1598
    3841      19.6088
    3842      20.5576
    3843      21.1562
    3844      11.3391
    3845      16.6970
    3846      19.5469
    3847      31.7268
    3848      32.1235
    3849      19.2655
    3850      10.9880
    3851      13.0142
    3852      13.6947
    3853      20.1659
    3854      13.5179
    3855      31.1570
    3856      11.9048
    3857      30.0953
    3858      21.9269
    3859      21.2875
    3860      11.9524
    3861      13.2513
    3862      12.5761
    3863      12.2958
    3864      20.7106
    3865      12.2328
    3866      32.8773
    3867      32.5329
    3868      21.0579
    3869      20.5050
    3870      10.6848
    3871      12.1853
    3872      30.4480
    3873      12.3781
    3874      17.3799
    3875      30.6355
    3876      12.5767
    3877      20.1821
    3878      19.4677
    3879      10.9578
    3880      12.6587
    3881      11.6345
    3882      11.9729
    3883      12.4480
    3884      13.5249
    3885      17.8194
    3886      31.9280
    3887      20.0182
    3888      20.7731
    3889      12.8454
    3890      12.8794
    3891      20.1534
    3892      18.1254
    3893      21.2103
    3894      20.4026
    3895       9.9628
    3896       9.9692
    3897       9.6982
    3898      21.4388
    3899      10.8397
    3900      21.9513
    3901      13.0008
    3902      21.1057
    3903      17.0147
    3904      13.7792
    3905      16.9755
    3906      21.2193
    3907      16.8927
    3908      16.6051
    3909      20.7848
    3910      17.2886
    3911      30.0494
    3912      28.8890
    3913      20.0682
    3914      21.0087
    3915      20.3344
    3916      20.4701
    3917      12.9806
    3918      30.7025
    3919      30.2120
    3920      10.9293
    3921      21.1749
    3922      20.9129
    3923      17.9775
    3924      31.6442
    3925      11.8390
    3926      33.0170
    3927      11.7427
    3928      10.5271
    3929      34.7951
    3930      10.7076
    3931      35.4787
    3932      16.7016
    3933      35.6657
    3934      33.9168
    3935      15.9161
    3936      32.8319
    3937       9.4342
    3938      11.0933
    3939      32.3727
    3940      34.5314
    3941      34.7744
    3942      17.4198
    3943      11.2976
    3944      36.2897
    3945      17.6935
    3946      22.6132
    3947      10.1771
    3948      10.8049
    3949      35.5224
    3950      17.2031
    3951      11.8534
    3952      11.3571
    3953      13.4973
    3954      12.1902
    3955      15.4273
    3956      11.2232
    3957      34.1389
    3958      20.9986
    3959      16.7494
    3960      16.7360
    3961      10.2473
    3962      21.1605
    3963      34.0919
    3964       9.1032
    3965      16.5923
    3966      33.5514
    3967      10.5162
    3968      17.1744
    3969      16.4678
    3970      16.4096
    3971      15.6132
    3972      15.0439
    3973      16.0436
    3974      33.9987
    3975      15.7269
    3976      15.6524
    3977      34.0560
    3978      34.4087
    3979      34.5231
    3980      15.8689
    3981      20.0314
    3982      15.7435
    3983      16.7779
    3984      16.5322
    3985      16.7806
    3986      20.6556
    3987      33.5820
    3988      10.4747
    3989      16.5158
    3990      16.0574
    3991      16.5274
    3992      34.7309
    3993      35.2438
    3994      16.1919
    3995      33.7122
    3996      33.7482
    3997      33.9737
    3998      10.8604
    3999      15.6771
    4000      10.7135
    4001      19.4247
    4002      32.5911
    4003      31.5423
    4004      17.1987
    4005      16.8901
    4006       9.8651
    4007      10.5337
    4008      31.1308
    4009      10.2546
    4010      10.1261
    4011      32.2210
    4012      30.9080
    4013      31.2984
    4014      31.1431
    4015      15.9984
    4016      32.8079
    4017      10.5177
    4018      16.6213
    4019      34.9133
    4020      16.5675
    4021      17.7314
    4022      18.4027
    4023      16.5445
    4024      33.6555
    4025      33.9045
    4026      17.1370
    4027      16.4606
    4028      18.5257
    4029      33.4885
    4030      34.4887
    4031      16.5184
    4032      11.3669
    4033      15.7059
    4034      15.7604
    4035      15.3818
    4036      16.1973
    4037      33.9048
    4038      33.1096
    4039      32.9405
    4040      17.0971
    4041      17.5019
    4042      16.3686
    4043       9.9643
    4044      19.3304
    4045      19.6519
    4046      18.7866
    4047      33.2633
    4048      32.3041
    4049      16.5137
    4050       9.6867
    4051      33.7479
    4052      19.1767
    4053      16.0869
    4054      33.8769
    4055      18.7950
    4056      34.6126
    4057      35.3015
    4058      33.7033
    4059      33.7687
    4060      10.6258
    4061      18.5562
    4062      34.6745
    4063      34.0543
    4064      12.3926
    4065      20.6861
    4066      11.1569
    4067      34.4657
    4068      33.9055
    4069       7.8316
    4070       9.1183
    4071      20.6407
    4072      20.1307
    4073      10.6205
    4074      33.8982
    4075      21.8086
    4076      19.4199
    4077      21.1369
    4078      21.9374
    4079      21.2590
    4080      34.3742
    4081      33.0670
    4082      12.8287
    4083      33.2839
    4084      21.0444
    4085      19.1620
    4086      18.6470
    4087      18.3884
    4088      16.3656
    4089      12.4706
    4090      20.2670
    4091      19.1374
    4092      34.1928
    4093      21.5907
    4094      21.8484
    4095      21.4638
    4096      33.0150
    4097      16.3760
    4098      22.2729
    4099      21.9069
    4100      21.6137
    4101      34.6931
    4102      16.8062
    4103      21.6618
    4104      33.4929
    4105      33.4443
    4106      17.7500
    4107      10.0508
    4108      33.9109
    4109      20.4899
    4110      21.4945
    4111      33.8920
    4112      20.3886
    4113      20.0175
    4114      33.5812
    4115      20.5933
    4116      34.1339
    4117      20.5709
    4118      11.9933
    4119      16.0120
    4120      10.8730
    4121      10.3557
    4122      34.4633
    4123      33.3861
    4124      20.8886
    4125      20.8017
    4126      12.4918
    4127      16.4480
    4128      12.9579
    4129      33.2269
    4130      33.7059
    4131      33.9763
    4132      11.8750
    4133      21.1252
    4134      11.7547
    4135      32.8287
    4136      32.6279
    4137      32.9212
    4138      33.3353
    4139      20.2613
    4140      21.3124
    4141      33.7862
    4142      33.2197
    4143      34.6752
    4144      33.6634
    4145      12.3769
    4146      20.1479
    4147      11.3220
    4148      15.8656
    4149      15.8963
    4150      21.8068
    4151      34.1029
    4152      20.6427
    4153      10.0970
    4154      16.5375
    4155      32.6772
    4156      16.9703
    4157      22.0574
    4158      21.6767
    4159      11.7085
    4160      10.4706
    4161      32.9199
    4162      33.2898
    4163      11.9370
    4164      13.5481
    4165      33.7017
    4166      19.4003
    4167      15.0003
    4168      13.3152
    4169      13.5526
    4170      20.4960
    4171      20.0310
    4172      16.2944
    4173      13.2252
    4174      20.2642
    4175      20.6754
    4176      20.7683
    4177      11.7935
    4178      20.1207
    4179      20.4524
    4180      34.3612
    4181      19.7017
    4182      31.1708
    4183      19.8001
    4184      33.3475
    4185      14.2077
    4186      19.6855
    4187      32.5434
    4188      33.1518
    4189      20.4283
    4190      13.5084
    4191      15.8649
    4192      13.9361
    4193      34.0939
    4194      33.3785
    4195      14.9667
    4196      14.1426
    4197      20.3132
    4198      13.4153
    4199      20.3861
    4200      21.5831
    4201      16.0770
    4202      31.8859
    4203      33.7189
    4204      15.4339
    4205      20.5916
    4206      13.9321
    4207      16.1188
    4208      14.8734
    4209      15.2935
    4210      30.1785
    4211      12.6945
    4212      29.2758
    4213      15.8790
    4214      32.0963
    4215      21.8632
    4216      13.6114
    4217      15.4554
    4218      14.5819
    4219      15.2347
    4220      14.3065
    4221      21.0198
    4222      13.4350
    4223      19.4223
    4224      13.9141
    4225      19.6679
    4226      15.5384
    4227      12.2221
    4228      13.4010
    4229      15.8291
    4230      15.1704
    4231      33.5013
    4232      19.3013
    4233      20.1754
    4234      13.7547
    4235      14.9616
    4236      34.7762
    4237      15.3569
    4238      15.4166
    4239      32.6145
    4240      12.4206
    4241      21.0512
    4242      16.3603
    4243      17.9766
    4244      18.6247
    4245      21.4273
    4246      15.2672
    4247      15.3201
    4248      15.3902
    4249      21.6956
    4250      34.9009
    4251      15.9168
    4252      33.4976
    4253      15.2698
    4254      34.6693
    4255      15.7632
    4256      33.9076
    4257      13.9634
    4258      33.9385
    4259      15.3920
    4260      33.1888
    4261      15.7288
    4262      14.5398
    4263      16.1153
    4264      15.9709
    4265      14.5698
    4266      35.7445
    4267      14.5212
    4268      15.6992
    4269      15.6704
    4270      22.6748
    4271      15.9726
    4272      33.2139
    4273      16.5864
    4274      21.7168
    4275      15.9813
    4276      32.2890
    4277      15.5226
    4278      15.1413
    4279      14.3101
    4280      15.2120
    4281      21.3819
    4282      14.7681
    4283      12.5411
    4284      21.3679
    4285      21.3617
    4286      11.0745
    4287      14.8595
    4288      23.2599
    4289      31.2211
    4290      28.0852
    4291      14.3870
    4292      16.0128
    4293      20.8389
    4294      20.3604
    4295      20.7033
    4296      26.7173
    4297      27.0653
    4298      13.7394
    4299      13.1116
    4300      14.8190
    4301      14.6781
    4302      21.9612
    4303      15.5159
    4304      15.3887
    4305      27.2958
    4306      22.1969
    4307      14.5424
    4308      15.8270
    4309      15.3119
    4310      15.9070
    4311      14.1872
    4312      27.0356
    4313      12.9202
    4314      27.2100
    4315      12.5543
    4316      28.1867
    4317      12.6179
    4318      14.3900
    4319      20.7759
    4320      26.9757
    4321      16.7015
    4322      27.0645
    4323      14.4698
    4324      15.2524
    4325      14.9678
    4326      14.8070
    4327      15.6453
    4328      20.6499
    4329      13.7478
    4330      23.3249
    4331      19.7096
    4332      21.7733
    4333      22.3877
    4334      22.2126
    4335      13.7678
    4336      22.0779
    4337      20.5497
    4338      21.2515
    4339      14.0377
    4340      20.7540
    4341      22.8466
    4342      13.6419
    4343      16.3810
    4344      19.9363
    4345      16.4653
    4346      17.6208
    4347      16.9955
    4348      20.0333
    4349      20.1778
    4350      21.1576
    4351      16.8338
    4352      20.8449
    4353      21.3805
    4354      20.8663
    4355      20.3674
    4356      17.6858
    4357      17.9869
    4358      20.6844
    4359      15.4158
    4360      15.0903
    4361      14.8690
    4362      22.5661
    4363      19.8998
    4364      21.3048
    4365      12.5851
    4366      22.2463
    4367      14.8117
    4368      11.7955
    4369      21.0216
    4370      15.5208
    4371      15.4275
    4372      23.0820
    4373      16.5377
    4374      26.8982
    4375      27.1754
    4376      15.6797
    4377      19.7586
    4378      18.6837
    4379      15.3492
    4380      14.6079
    4381      16.1023
    4382      25.0672
    4383      25.0750
    4384      24.9011
    4385      16.0075
    4386      18.2557
    4387      13.3000
    4388      14.6462
    4389      15.7281
    4390      14.3503
    4391      17.2572
    4392      14.6498
    4393      13.7278
    4394      15.3439
    4395      28.9214
    4396      29.4996
    4397      15.8446
    4398      15.9603
    4399      13.0565
    4400      15.7969
    4401      14.9858
    4402      33.7783
    4403      14.0372
    4404      15.2982
    4405      33.0171
    4406      33.5584
    4407      33.4510
    4408      33.6199
    4409      13.2254
    4410      34.6380
    4411      32.8433
    4412      33.3845
    4413      16.0150
    4414      14.7019
    4415      14.4174
    4416      14.6584
    4417      32.0259
    4418      14.5255
    4419      32.0844
    4420      14.8663
    4421      14.2715
    4422      13.8189
    4423      16.5125
    4424      19.0556
    4425      13.1747
    4426      14.8315
    4427      13.8109
    4428      33.4760
    4429      15.2524
    4430      18.0978
    4431      18.5426
    4432      15.3352
    4433      18.3823
    4434      17.8546
    4435      13.2907
    4436      14.2096
    4437      12.9014
    4438      14.7260
    4439      31.1968
    4440      15.5035
    4441      13.9647
    4442      29.9640
    4443      18.0617
    4444      29.0478
    4445      14.2719
    4446      31.8038
    4447      18.1559
    4448      31.0301
    4449      14.7017
    4450      14.6880
    4451      32.1432
    4452      33.4275
    4453      18.1778
    4454      31.8997
    4455      12.8445
    4456      18.0823
    4457      16.2276
    4458      16.1379
    4459      12.9850
    4460      15.6249
    4461      15.8278
    4462      28.7666
    4463      13.5970
    4464      28.6259
    4465      13.5615
    4466      15.7608
    4467      18.7115
    4468      18.4845
    4469      14.2482
    4470      14.4699
    4471      14.7708
    4472      18.6606
    4473      17.2106
    4474      14.9504
    4475      18.3120
    4476      16.5235
    4477      13.5205
    4478      14.2654
    4479      13.0189
    4480      12.3208
    4481      15.5852
    4482      15.8704
    4483      13.7686
    4484      19.2346
    4485      26.4818
    4486      14.1302
    4487      13.5813
    4488      19.8903
    4489      15.2888
    4490      15.6474
    4491      16.5167
    4492      15.7839
    4493      18.3200
    4494      17.2407
    4495      15.3621
    4496      15.2983
    4497      13.5912
    4498      12.8846
    4499      12.8121
    4500      12.4811
    4501      18.5843
    4502      19.3774
    4503      19.6491
    4504      20.1870
    4505      13.3395
    4506      13.4701
    4507      16.7423
    4508      17.2143
    4509      12.7147
    4510      26.8735
    4511      24.9803
    4512      16.9844
    4513      12.1938
    4514      11.9507
    4515      13.3704
    4516      12.7572
    4517      12.3874
    4518      11.6741
    4519      26.7585
    4520      12.4190
    4521      18.1488
    4522      10.2520
    4523      10.7156
    4524      10.4962
    4525      11.5779
    4526       9.9194
    4527      14.7463
    4528      15.7855
    4529      10.2173
    4530      26.6164
    4531      10.3185
    4532      10.7467
    4533      13.3417
    4534       9.3720
    4535      10.4249
    4536      18.6679
    4537      12.6044
    4538       9.2772
    4539      19.6837
    4540      27.9718
    4541      10.4846
    4542      18.6075
    4543      19.5215
    4544      14.4135
    4545      27.7987
    4546      10.1806
    4547      19.0867
    4548      25.4957
    4549      10.4799
    4550      10.1816
    4551       9.8850
    4552      15.1355
    4553      26.7365
    4554      20.3142
    4555      14.4741
    4556      17.1777
    4557      17.8388
    4558      16.7044
    4559      17.0949
    4560      18.8285
    4561      19.1593
    4562      12.1688
    4563      12.7529
    4564      18.8288
    4565      12.1808
    4566      12.3653
    4567      13.1886
    4568      19.3111
    4569      17.9867
    4570      16.1107
    4571      17.7845
    4572      12.3828
    4573      10.7539
    4574      10.9347
    4575      13.0536
    4576      27.3536
    4577      27.0931
    4578      12.5976
    4579      12.8920
    4580      18.8174
    4581       9.9437
    4582      12.9116
    4583       9.7135
    4584      12.6330
    4585       9.3807
    4586      12.9906
    4587      17.3272
    4588      17.0963
    4589      28.4453
    4590      12.4269
    4591      19.0218
    4592      11.2640
    4593      13.3686
    4594      13.3514
    4595      16.2334
    4596      10.4497
    4597      12.5861
    4598      17.0343
    4599      16.4239
    4600      17.4483
    4601      12.7193
    4602      12.6659
    4603      18.7694
    4604      19.4481
    4605      26.3854
    4606      25.1061
    4607      14.8578
    4608      19.0271
    4609      15.3927
    4610      19.7455
    4611      15.0239
    4612      15.0478
    4613      26.5621
    4614      14.8470
    4615      19.3874
    4616      16.1963
    4617      14.6049
    4618      19.0730
    4619      26.0258
    4620      18.6262
    4621      12.9488
    4622      19.3797
    4623      19.3895
    4624      14.3049
    4625      13.6719
    4626      14.7057
    4627      14.0356
    4628      27.7476
    4629      18.3594
    4630      19.0050
    4631      18.8373
    4632      16.4980
    4633      13.2670
    4634      15.0694
    4635      16.1548
    4636      26.9032
    4637      14.2090
    4638      17.6899
    4639      18.3190
    4640      13.7352
    4641      13.6027
    4642      27.1058
    4643      15.9674
    4644      13.3771
    4645      17.1797
    4646      17.0224
    4647      13.0891
    4648      13.5269
    4649      16.6948
    4650      20.2515
    4651      16.4804
    4652      17.0704
    4653      14.5576
    4654      14.1727
    4655      15.2536
    4656      14.2881
    4657      13.5122
    4658      15.7403
    4659      14.1328
    4660      24.7385
    4661      14.9085
    4662      17.0218
    4663      13.9978
    4664      26.6231
    4665      18.4182
    4666      18.4075
    4667      26.0780
    4668      19.8109
    4669      26.7767
    4670      12.0682
    4671      27.3684
    4672      27.1088
    4673      15.9764
    4674      13.3942
    4675      27.1947
    4676      27.4722
    4677      16.9430
    4678      26.0858
    4679      16.7219
    4680      27.3818
    4681      26.7077
    4682      17.2331
    4683      14.5521
    4684      12.8098
    4685      13.9675
    4686      15.8917
    4687      26.5111
    4688      12.7724
    4689      12.8462
    4690      26.5208
    4691      10.0314
    4692      26.8817
    4693      26.3341
    4694      11.5371
    4695      26.7984
    4696      24.6452
    4697      15.1456
    4698      15.4338
    4699      24.5441
    4700      25.5116
    4701      24.2635
    4702      24.0414
    4703      23.5471
    4704      12.2837
    4705      26.1138
    4706      24.3737
    4707      11.2483
    4708      25.7005
    4709      26.1097
    4710      11.6703
    4711      25.5920
    4712      26.0363
    4713       9.7469
    4714      23.8571
    4715      23.5530
    4716      20.0248
    4717      26.7616
    4718      25.6452
    4719      11.4402
    4720      24.4838
    4721      10.8242
    4722      25.5213
    4723      14.8658
    4724      11.8199
    4725      17.6328
    4726      11.8957
    4727      26.1475
    4728      18.3671
    4729      12.1085
    4730      15.8087
    4731      10.6526
    4732      24.9428
    4733      27.0791
    4734      14.2595
    4735      22.4063
    4736      25.6892
    4737      13.7132
    4738      10.4621
    4739      24.5710
    4740      11.6409
    4741      25.1539
    4742      24.8665
    4743      24.2703
    4744      24.0701
    4745      24.6790
    4746      13.5433
    4747      22.9709
    4748      23.8907
    4749      12.8966
    4750      24.1901
    4751      15.5103
    4752      15.4536
    4753      22.7504
    4754      22.7281
    4755      23.0682
    4756      23.8329
    4757      12.6619
    4758      24.0058
    4759      23.3393
    4760      13.9100
    4761      23.4892
    4762      12.4860
    4763      13.3570
    4764      21.5685
    4765      15.9538
    4766      22.2972
    4767      26.3908
    4768      26.2063
    4769      13.6388
    4770      24.8089
    4771      24.5734
