#Frame      Dis_00003
    3218      21.5151
    3219      12.5048
    3220      11.7879
    3221      12.2326
    3222      21.0987
    3223      14.4592
    3224      12.0776
    3225      20.8955
    3226      12.8705
    3227      14.5817
    3228      31.5293
    3229      15.1268
    3230      33.1115
    3231      12.1101
    3232      31.8551
    3233      11.0234
    3234      11.9573
    3235      29.6398
    3236      21.8362
    3237      12.3772
    3238      20.3332
    3239      12.6265
    3240      12.2852
    3241      21.2789
    3242      20.9942
    3243      14.8329
    3244      14.4488
    3245      30.8220
    3246      14.7716
    3247      12.3151
    3248      12.0920
    3249      21.0322
    3250      15.1082
    3251      15.7203
    3252      12.4946
    3253      15.9161
    3254      15.0284
    3255      32.5250
    3256      20.2809
    3257      12.0596
    3258      12.3966
    3259      14.1145
    3260      19.4777
    3261      17.8285
    3262      17.7245
    3263      16.1283
    3264      30.8843
    3265      12.3508
    3266      17.8088
    3267      13.0417
    3268      15.4133
    3269      14.7244
    3270      13.4033
    3271      22.6040
    3272      23.1780
    3273      12.6275
    3274      14.9953
    3275      22.4289
    3276      15.3321
    3277      22.2915
    3278      12.8917
    3279      15.0308
    3280      21.7655
    3281      15.1400
    3282      14.5500
    3283      12.2412
    3284      12.4681
    3285      12.3284
    3286      12.6138
    3287      12.8023
    3288      15.7408
    3289      14.7071
    3290      14.0212
    3291      31.7849
    3292      15.6312
    3293      16.0705
    3294      22.7815
    3295      15.1966
    3296      15.8842
    3297      14.2144
    3298      14.3992
    3299      14.4196
    3300      15.2284
    3301      11.2283
    3302      14.5342
    3303      12.1824
    3304      11.8914
    3305      16.2307
    3306      29.0038
    3307      20.6818
    3308      14.7924
    3309      21.2348
    3310      15.2283
    3311      15.4387
    3312      31.2162
    3313      30.2396
    3314      15.6193
    3315      14.6764
    3316      14.7913
    3317      12.3815
    3318      12.0946
    3319      12.4571
    3320       9.1952
    3321      15.4603
    3322      15.0149
    3323      11.8631
    3324      15.0575
    3325      14.8413
    3326      12.0197
    3327      12.5411
    3328      23.1653
    3329      11.8064
    3330      11.7325
    3331      35.0109
    3332      34.3969
    3333      13.5864
    3334      14.2307
    3335      11.7190
    3336      21.2760
    3337      14.7177
    3338      11.9251
    3339      14.1358
    3340      15.9724
    3341      15.6888
    3342      33.6799
    3343      15.5760
    3344      16.0549
    3345      20.3331
    3346      32.3135
    3347      12.2127
    3348      14.7074
    3349      14.3927
    3350      11.6054
    3351      14.0978
    3352      22.0994
    3353      34.0841
    3354      14.3729
    3355      34.4694
    3356      14.1728
    3357      20.5934
    3358      34.6987
    3359      12.1947
    3360      21.3940
    3361      12.3069
    3362      20.8268
    3363      33.3238
    3364      20.8175
    3365      14.8347
    3366      11.9576
    3367      21.4897
    3368      15.1295
    3369      15.4248
    3370      32.0705
    3371      14.6523
    3372      14.3607
    3373      31.2003
    3374      12.5133
    3375      16.0888
    3376      15.6703
    3377      13.1993
    3378      13.4420
    3379      17.2548
    3380      12.3284
    3381      15.3817
    3382      19.4273
    3383      31.7666
    3384      12.9834
    3385      15.1855
    3386      15.5996
    3387      15.0696
    3388      22.7774
    3389      12.7399
    3390      15.0216
    3391      20.7239
    3392      20.1984
    3393      20.7536
    3394      12.7012
    3395      12.6687
    3396      28.3131
    3397      14.3954
    3398      15.2476
    3399      15.5889
    3400      14.5021
    3401      14.3836
    3402      30.3818
    3403      32.3195
    3404      31.6426
    3405      32.3938
    3406      16.2018
    3407      12.5347
    3408      15.6924
    3409      15.3492
    3410      31.1884
    3411      32.2705
    3412      12.4323
    3413      15.5619
    3414      15.5735
    3415      15.3166
    3416      14.0993
    3417      31.5597
    3418      20.8548
    3419      13.2634
    3420      11.7548
    3421      13.3655
    3422      15.3115
    3423      31.1557
    3424      32.2134
    3425      33.1011
    3426      32.5041
    3427      13.0038
    3428      33.2101
    3429      33.2013
    3430      14.5171
    3431      33.6512
    3432      13.7865
    3433      14.9619
    3434      13.2369
    3435      32.6118
    3436      32.7815
    3437      32.1239
    3438      12.5891
    3439      30.6781
    3440      10.1950
    3441      30.3755
    3442      30.2633
    3443      32.1767
    3444      32.3708
    3445      33.2603
    3446      21.4444
    3447      34.5331
    3448      13.4680
    3449      34.6046
    3450      35.6826
    3451      21.2587
    3452      21.0331
    3453      21.7529
    3454      33.7094
    3455      34.3721
    3456      21.4652
    3457      32.4894
    3458      21.1157
    3459      13.3046
    3460      20.7392
    3461      33.4735
    3462      12.2430
    3463      32.0175
    3464      21.4144
    3465      31.7976
    3466      21.1971
    3467       9.6777
    3468      20.6048
    3469      31.7096
    3470      31.5248
    3471      29.2662
    3472      14.1026
    3473      32.9274
    3474      32.7871
    3475      22.2445
    3476      32.3110
    3477      12.9086
    3478      30.3252
    3479      30.5700
    3480      31.0116
    3481      22.0652
    3482      32.6518
    3483      13.7666
    3484      15.5712
    3485      33.1904
    3486      15.5297
    3487      21.0970
    3488      21.1249
    3489      15.8703
    3490      21.6946
    3491      16.3988
    3492      10.1566
    3493      21.8668
    3494      21.0061
    3495      33.9354
    3496      20.7375
    3497      21.1570
    3498      33.7954
    3499      33.3584
    3500      34.1886
    3501      21.8475
    3502      10.9254
    3503      14.8948
    3504      13.9537
    3505       9.7979
    3506      21.7427
    3507      33.0623
    3508      33.6436
    3509      11.7279
    3510      12.3509
    3511      17.2767
    3512      17.2624
    3513      13.4070
    3514      10.6478
    3515      13.7277
    3516      22.5957
    3517      22.5072
    3518      12.6446
    3519      15.7908
    3520      13.2519
    3521      22.1138
    3522      13.7287
    3523      22.2472
    3524      12.1323
    3525      33.3820
    3526      21.6800
    3527      21.2273
    3528      12.3004
    3529      12.1029
    3530      21.0283
    3531      15.0372
    3532      11.9934
    3533      14.3474
    3534      13.3913
    3535      14.7302
    3536      12.2403
    3537      13.6206
    3538      19.1111
    3539      12.6086
    3540      11.9994
    3541      19.7911
    3542      11.4807
    3543      18.5737
    3544      11.9659
    3545      11.7664
    3546      12.4642
    3547      12.7740
    3548      16.8325
    3549      12.2233
    3550      12.7511
    3551      13.6299
    3552      12.4121
    3553      22.4395
    3554      12.2974
    3555      12.5684
    3556      13.3679
    3557      12.6407
    3558      13.0110
    3559      18.2082
    3560      12.2915
    3561      12.1393
    3562      17.5186
    3563      20.9555
    3564      33.6257
    3565      32.9559
    3566      21.1951
    3567      14.7129
    3568      18.0462
    3569      13.3858
    3570      33.3050
    3571      32.4114
    3572      30.3490
    3573      14.4161
    3574      20.2509
    3575      20.1995
    3576      21.0495
    3577      12.4011
    3578      30.8796
    3579      12.7693
    3580      13.1467
    3581      13.1864
    3582      16.3639
    3583      21.6916
    3584      12.5172
    3585      12.3360
    3586      12.3435
    3587      12.3742
    3588      12.4415
    3589      12.9111
    3590      12.7410
    3591      16.8947
    3592      12.5834
    3593      21.3260
    3594      16.3070
    3595      26.6919
    3596      12.5748
    3597      16.7046
    3598      17.6151
    3599      26.4386
    3600      16.6454
    3601      12.7764
    3602      11.7200
    3603      20.5168
    3604      12.5821
    3605      21.0532
    3606      16.9971
    3607      12.4345
    3608      15.0615
    3609      16.0901
    3610      17.4513
    3611      15.7294
    3612      25.9593
    3613      15.9733
    3614      24.7347
    3615      25.4320
    3616      21.0732
    3617      14.4745
    3618      26.1409
    3619      19.7851
    3620      16.3321
    3621      16.8077
    3622      16.9988
    3623      16.8200
    3624      12.6039
    3625      16.3844
    3626      11.0324
    3627      11.5067
    3628      20.7232
    3629      12.3974
    3630      20.2176
    3631      12.2404
    3632      20.5823
    3633      20.1219
    3634      19.4630
    3635      27.9392
    3636      12.1819
    3637      21.2544
    3638      20.3227
    3639      16.5231
    3640      20.4899
    3641      16.2875
    3642      19.9532
    3643      20.9956
    3644      20.7726
    3645      21.0311
    3646      19.6631
    3647      12.9237
    3648      26.7562
    3649      12.1220
    3650      29.2650
    3651      16.5929
    3652      29.3417
    3653      12.2472
    3654      21.0196
    3655      31.0079
    3656      31.2663
    3657      12.4809
    3658      16.5000
    3659      15.4935
    3660      29.8529
    3661      11.4773
    3662      20.2614
    3663      11.8801
    3664      28.3586
    3665      20.2734
    3666      11.7663
    3667      27.0448
    3668      20.2352
    3669      28.5712
    3670      19.3246
    3671      21.6829
    3672      32.6403
    3673      11.9678
    3674      33.4665
    3675      12.7099
    3676      20.5556
    3677      11.6756
    3678      32.0193
    3679      14.9112
    3680      20.0542
    3681      11.6444
    3682      14.9375
    3683      15.6735
    3684      20.0592
    3685      21.4631
    3686      20.6313
    3687      32.2408
    3688      32.2580
    3689      12.5766
    3690      21.2965
    3691      11.9511
    3692      21.1532
    3693      12.6625
    3694      29.0336
    3695      16.4948
    3696      20.3397
    3697      12.4268
    3698      12.1666
    3699      20.3137
    3700      19.1253
    3701      28.7923
    3702      20.1152
    3703      30.8602
    3704      16.4086
    3705      17.4907
    3706      20.5898
    3707      29.9950
    3708      16.5700
    3709      11.6965
    3710      30.6713
    3711      20.7627
    3712      20.8973
    3713      20.7659
    3714      21.1477
    3715      12.3165
    3716      17.0827
    3717      10.8555
    3718      16.4501
    3719      18.1417
    3720      30.5352
    3721      20.8354
    3722      12.3094
    3723      21.1164
    3724      15.7200
    3725      20.0358
    3726      30.2205
    3727      20.6024
    3728      15.8851
    3729      14.8266
    3730      20.7840
    3731      12.0225
    3732      18.9741
    3733      17.6376
    3734      16.3982
    3735      16.6232
    3736      17.7767
    3737      17.0694
    3738      20.3407
    3739      21.1673
    3740      20.7803
    3741      33.8241
    3742      20.2227
    3743      17.2724
    3744      12.9081
    3745      16.8514
    3746      21.3510
    3747      32.6464
    3748      12.6349
    3749      21.0199
    3750      18.0444
    3751      21.0190
    3752      32.0857
    3753      32.4525
    3754      11.7263
    3755      29.9839
    3756      30.0392
    3757      20.8361
    3758      20.6509
    3759      12.3539
    3760      31.8006
    3761      20.9895
    3762      11.5406
    3763      12.3431
    3764      34.9580
    3765      20.7783
    3766      15.7879
    3767      13.3242
    3768      12.9856
    3769      31.6079
    3770      19.5535
    3771      12.9474
    3772      12.2302
    3773      19.2373
    3774      11.6051
    3775      12.8238
    3776      20.9006
    3777      12.0393
    3778      20.9605
    3779      20.6007
    3780      10.6364
    3781      12.9200
    3782      11.4777
    3783      11.7814
    3784      19.7487
    3785      12.5728
    3786      12.2614
    3787      32.0430
    3788      20.8370
    3789      15.7276
    3790      12.6940
    3791      12.0835
    3792      34.0161
    3793      14.6557
    3794      21.3619
    3795      21.5975
    3796      33.2633
    3797      13.4691
    3798      33.9164
    3799      12.7971
    3800      12.2460
    3801      20.2015
    3802      12.5642
    3803      12.1859
    3804      32.8067
    3805      13.2440
    3806      33.1499
    3807      13.1612
    3808      32.2988
    3809      32.7451
    3810      33.5564
    3811      33.0505
    3812      18.8583
    3813      34.3191
    3814      13.1839
    3815      33.0057
    3816      17.2569
    3817      17.0767
    3818      16.3867
    3819      12.3922
    3820      12.1062
    3821      12.4266
    3822      16.7997
    3823      35.0355
    3824      17.1067
    3825      11.1977
    3826      33.2793
    3827      33.3802
    3828      12.9922
    3829      11.8684
    3830      33.3740
    3831      33.7646
    3832      12.6401
    3833      33.0267
    3834      34.1538
    3835      34.6325
    3836      17.7726
    3837      18.8630
    3838      34.9580
    3839      33.9949
    3840      32.9482
    3841      32.0204
    3842      12.1918
    3843      31.7703
    3844      12.3191
    3845      31.1893
    3846      31.9038
    3847      19.9131
    3848      11.9098
    3849      30.4473
    3850      31.5725
    3851      16.7929
    3852      31.1546
    3853      12.4357
    3854      22.6691
    3855      20.4548
    3856      20.1421
    3857      20.4779
    3858      11.4153
    3859      29.6918
    3860      30.9094
    3861      28.7241
    3862      31.3792
    3863      29.9089
    3864      11.6784
    3865      32.7971
    3866      11.5558
    3867      20.5148
    3868      20.2082
    3869      20.4021
    3870      20.0897
    3871      21.6304
    3872      22.0191
    3873      21.0191
    3874      20.4937
    3875      20.2165
    3876      13.0014
    3877      21.0969
    3878      21.0970
    3879      19.9525
    3880      20.4602
    3881      20.6409
    3882      21.1234
    3883      20.3930
    3884      13.3606
    3885      19.8645
    3886      20.9448
    3887      16.7026
    3888      13.8305
    3889      20.5953
    3890      15.2845
    3891      17.9411
    3892      20.4333
    3893      17.8526
    3894      20.9444
    3895      16.7843
    3896      20.3012
    3897      14.7587
    3898      18.0903
    3899      17.2833
    3900      14.8186
    3901      18.3753
    3902      20.8623
    3903      12.2459
    3904      20.6530
    3905      12.7928
    3906      14.7241
    3907      12.1493
    3908      13.0644
    3909      16.2957
    3910      12.0330
    3911      11.5974
    3912      17.8066
    3913      17.4263
    3914      11.7623
    3915      18.1396
    3916      12.0986
    3917      20.7679
    3918      12.1792
    3919      20.9462
    3920      18.2067
    3921      17.5034
    3922      13.7465
    3923      21.3560
    3924      12.2719
    3925      17.0245
    3926      15.3036
    3927      15.9465
    3928      16.8016
    3929      20.2309
    3930      10.8022
    3931      19.2264
    3932      19.8364
    3933      19.6217
    3934      16.3574
    3935      11.6060
    3936      20.3709
    3937      19.4104
    3938      17.3341
    3939      11.2999
    3940       9.7575
    3941      17.4001
    3942      20.3519
    3943      11.0369
    3944      21.0004
    3945      22.2837
    3946      17.9140
    3947      21.5289
    3948      16.2707
    3949      21.4919
    3950      21.9806
    3951      22.8220
    3952      35.5909
    3953      21.0463
    3954      18.8360
    3955      16.6127
    3956      13.0407
    3957      15.6633
    3958      12.7097
    3959      11.7191
    3960      15.0189
    3961      21.5100
    3962      10.1982
    3963       9.2279
    3964      12.8523
    3965      21.5161
    3966      11.3838
    3967      21.3954
    3968      21.2538
    3969      11.2558
    3970      21.1634
    3971      11.1708
    3972      10.6527
    3973      20.6654
    3974      20.3162
    3975      20.4784
    3976      11.6140
    3977      16.1532
    3978      11.9539
    3979      11.5678
    3980      12.7616
    3981      15.8125
    3982      20.0438
    3983      33.5817
    3984      34.5768
    3985      32.9644
    3986      33.3129
    3987      16.1251
    3988      22.1940
    3989      33.9617
    3990      20.7462
    3991      12.1497
    3992      14.2183
    3993      20.7456
    3994      20.3328
    3995      15.6866
    3996      16.2589
    3997      21.4399
    3998      21.2399
    3999      20.8488
    4000      20.4696
    4001      21.5453
    4002      11.3933
    4003      12.0554
    4004      12.0431
    4005      22.0896
    4006      11.8826
    4007      20.6549
    4008      12.5662
    4009      20.8822
    4010      21.1190
    4011      12.6644
    4012      20.8791
    4013      20.1479
    4014      11.5983
    4015      21.6196
    4016      10.9614
    4017      21.5809
    4018      20.4910
    4019      21.6052
    4020      21.0211
    4021      15.6099
    4022      33.3634
    4023      21.4642
    4024      13.1477
    4025      16.3972
    4026      33.3131
    4027      13.6216
    4028      20.7138
    4029      13.4244
    4030      20.4638
    4031      13.1555
    4032      21.0301
    4033      11.5773
    4034      21.1144
    4035      20.8319
    4036      20.6379
    4037      12.0151
    4038      21.6212
    4039      11.5921
    4040      21.0889
    4041      21.1564
    4042      20.2591
    4043      20.1373
    4044      32.8591
    4045      33.4079
    4046      12.3790
    4047      18.3990
    4048      20.0097
    4049      31.5996
    4050      16.5963
    4051      19.6267
    4052      32.8078
    4053      20.7538
    4054      20.0641
    4055      11.5040
    4056      17.7385
    4057      11.4468
    4058      18.5732
    4059      12.2407
    4060      21.7824
    4061      18.1130
    4062      10.6805
    4063      12.6515
    4064      20.4523
    4065      12.3960
    4066      20.7523
    4067      18.6266
    4068      10.8390
    4069      12.0809
    4070      18.1079
    4071      11.4325
    4072      16.4530
    4073      20.3707
    4074      21.0581
    4075      19.2740
    4076      20.6954
    4077      16.2753
    4078      15.7515
    4079      16.8834
    4080      19.8691
    4081      16.5075
    4082      16.1945
    4083      13.1945
    4084      16.4361
    4085      16.6689
    4086      16.2059
    4087      21.1644
    4088      18.8256
    4089      21.4371
    4090      16.1107
    4091      20.2847
    4092      17.0544
    4093      18.4372
    4094      14.9314
    4095      17.7543
    4096      16.4789
    4097      18.4772
    4098      17.4830
    4099      18.0131
    4100      12.5484
    4101      16.9814
    4102      17.1498
    4103      17.1335
    4104      16.3176
    4105      12.8386
    4106      15.9987
    4107      13.7576
    4108      18.1217
    4109      18.2859
    4110      16.4648
    4111      16.4051
    4112       9.7549
    4113      16.6051
    4114      11.7653
    4115      17.3709
    4116      11.8849
    4117      11.7860
    4118      19.5190
    4119      20.3769
    4120      16.6278
    4121      19.4605
    4122      17.3849
    4123      20.4096
    4124      20.3494
    4125      17.1202
    4126      17.3145
    4127      12.6824
    4128      16.4413
    4129      16.5845
    4130      16.7423
    4131      17.1766
    4132      17.9923
    4133      12.0045
    4134      16.4505
    4135      11.0764
    4136      12.4764
    4137      12.1425
    4138      12.0883
    4139      15.9830
    4140      12.4768
    4141      12.4164
    4142      15.9998
    4143      12.3941
    4144      16.1311
    4145      12.1695
    4146      15.1536
    4147      12.7787
    4148      34.6157
    4149      21.8658
    4150      33.9305
    4151      10.3413
    4152      11.6176
    4153      34.0883
    4154      12.3753
    4155      16.4261
    4156       9.5740
    4157       9.7531
    4158       8.9229
    4159      15.0327
    4160      14.5896
    4161      16.2324
    4162      10.8942
    4163      15.5031
    4164      15.2494
    4165      15.5216
    4166      17.2345
    4167      20.7260
    4168      15.1702
    4169      31.3430
    4170      13.9181
    4171      15.0118
    4172      16.9730
    4173      16.2895
    4174      12.3194
    4175      11.8077
    4176      15.7188
    4177      12.3614
    4178      15.1918
    4179      14.2604
    4180      11.3893
    4181      16.6499
    4182      11.7198
    4183      32.6805
    4184      11.5506
    4185      15.4497
    4186      11.9830
    4187      13.7829
    4188      11.8911
    4189      15.2675
    4190      11.7765
    4191      32.5981
    4192      15.4876
    4193      16.0309
    4194      15.4224
    4195      33.8964
    4196      15.8409
    4197      15.5912
    4198      15.8545
    4199      13.2187
    4200      12.3049
    4201      11.7769
    4202      12.5443
    4203      20.2451
    4204      22.7758
    4205      22.1453
    4206      23.0991
    4207      12.7655
    4208      22.2938
    4209      22.3121
    4210      17.1006
    4211      21.4494
    4212      14.3348
    4213      21.1787
    4214      11.1897
    4215      11.2432
    4216      17.0660
    4217      15.1210
    4218      14.5707
    4219      14.6069
    4220      22.0112
    4221      16.1215
    4222      14.3596
    4223      14.3441
    4224      21.5711
    4225      21.1586
    4226      12.5724
    4227      21.8866
    4228      14.0253
    4229      12.7082
    4230      21.0484
    4231      12.2974
    4232      16.2959
    4233      15.6771
    4234      12.5212
    4235      33.0380
    4236      13.1007
    4237      13.2846
    4238      13.5962
    4239      16.0805
    4240      12.1658
    4241      18.7239
    4242      13.8203
    4243      15.1727
    4244      15.6352
    4245      13.0481
    4246      20.8715
    4247      12.7043
    4248      12.3461
    4249      12.0835
    4250      16.4865
    4251      18.2394
    4252      20.7196
    4253      35.2210
    4254      20.8304
    4255      13.7934
    4256      15.3163
    4257      16.7171
    4258      23.2054
    4259      22.0764
    4260      11.5792
    4261      12.6731
    4262      21.9521
    4263      22.5593
    4264      21.3664
    4265      14.4919
    4266      15.6459
    4267      15.7765
    4268      21.7810
    4269      12.3407
    4270      16.2807
    4271      21.1253
    4272      13.3429
    4273      21.1813
    4274      15.0186
    4275      31.0747
    4276      14.5465
    4277      12.8482
    4278      15.5636
    4279      21.2964
    4280      20.9046
    4281      14.7153
    4282      19.0611
    4283      15.1554
    4284      14.2696
    4285      12.4292
    4286      15.1234
    4287      22.9242
    4288      16.0145
    4289      21.8422
    4290      13.5368
    4291      29.4298
    4292      12.5632
    4293      16.1390
    4294      13.3372
    4295      26.4473
    4296      13.2055
    4297      23.0776
    4298      22.0421
    4299      12.4715
    4300      14.8811
    4301      13.3063
    4302      12.5201
    4303      12.5713
    4304      14.5440
    4305      21.7418
    4306      14.3626
    4307      12.6845
    4308      11.9693
    4309      27.7890
    4310      23.6064
    4311      22.1631
    4312      22.2229
    4313      23.5484
    4314      22.2423
    4315      17.1194
    4316      22.9022
    4317      11.8493
    4318      23.2972
    4319      14.2170
    4320      13.2943
    4321      21.2987
    4322      20.9218
    4323      11.9424
    4324      15.0085
    4325      18.1461
    4326      11.3566
    4327      16.1139
    4328      14.3849
    4329      15.7542
    4330      16.1560
    4331      17.1058
    4332      13.8800
    4333      16.8054
    4334      15.4044
    4335      15.0520
    4336      16.6036
    4337      12.3650
    4338      15.7059
    4339      20.0367
    4340      16.1636
    4341      16.8765
    4342      19.5965
    4343      21.1305
    4344      14.5034
    4345      12.8750
    4346      20.5403
    4347      20.5576
    4348      14.5316
    4349      13.5829
    4350      14.3786
    4351      11.9779
    4352      14.3408
    4353      15.0882
    4354      12.5325
    4355      12.8766
    4356      16.4261
    4357      13.4736
    4358      12.7397
    4359      13.6771
    4360      14.0262
    4361      17.8858
    4362      12.3867
    4363      14.7078
    4364      15.2601
    4365      14.9489
    4366      16.6673
    4367      22.5544
    4368      15.5727
    4369      19.6722
    4370      15.8187
    4371      18.7191
    4372      20.0633
    4373      15.4640
    4374      15.8108
    4375      15.8048
    4376      16.0922
    4377      16.1814
    4378      16.4706
    4379      19.1465
    4380      28.7224
    4381      17.3119
    4382      16.9859
    4383      14.3236
    4384      16.7930
    4385      15.2695
    4386      14.6148
    4387      15.0504
    4388      18.2584
    4389      16.1979
    4390      16.4677
    4391      15.3356
    4392      14.4787
    4393      11.7121
    4394      12.1580
    4395      16.9036
    4396      15.2658
    4397      14.6542
    4398      17.6522
    4399      14.6958
    4400      18.3067
    4401      18.0725
    4402      14.1111
    4403      13.1354
    4404      13.4925
    4405      18.2615
    4406      13.4168
    4407      14.2914
    4408      18.4561
    4409      18.6226
    4410      19.2888
    4411      12.3709
    4412      17.6353
    4413      13.2573
    4414      17.0732
    4415      17.2606
    4416      18.8671
    4417      16.9923
    4418      14.4993
    4419      15.1613
    4420      17.1922
    4421      15.1584
    4422      31.6243
    4423      13.9322
    4424      28.8835
    4425      16.8318
    4426      18.4511
    4427      18.7748
    4428      18.1579
    4429      18.0202
    4430      32.9577
    4431      15.0085
    4432      18.2966
    4433      33.1914
    4434      17.1911
    4435      32.4867
    4436      11.9340
    4437      16.5056
    4438      17.0415
    4439      13.9005
    4440      13.9854
    4441      18.4221
    4442      17.7575
    4443      16.0505
    4444      18.7576
    4445      17.0472
    4446      16.6633
    4447      12.7890
    4448      14.3099
    4449      19.2256
    4450      31.9243
    4451      18.9970
    4452      17.9880
    4453      15.1629
    4454      13.4301
    4455      32.0892
    4456      13.0218
    4457      31.0014
    4458      13.3296
    4459      15.6320
    4460      11.5074
    4461      15.8802
    4462      11.6135
    4463      18.4511
    4464      15.9214
    4465      19.0839
    4466      18.3792
    4467      27.9696
    4468      15.7823
    4469      15.6114
    4470      30.3960
    4471      15.9756
    4472      14.2226
    4473      16.3330
    4474      12.6010
    4475      11.8216
    4476      12.2139
    4477      12.1878
    4478      16.0604
    4479      17.5500
    4480      13.0570
    4481      16.4459
    4482      12.7089
    4483      27.5353
    4484      13.7859
    4485      19.2019
    4486      13.3113
    4487      26.2686
    4488      14.0356
    4489      12.7703
    4490      30.9223
    4491      16.1021
    4492      29.0281
    4493      31.1071
    4494      30.5241
    4495      13.6885
    4496      30.7578
    4497      16.3691
    4498      15.2343
    4499      30.1602
    4500      30.0547
    4501      13.8324
    4502      13.5036
    4503      16.5814
    4504      30.0511
    4505      16.7917
    4506      18.3149
    4507      16.9441
    4508      19.2376
    4509      11.9943
    4510      18.6090
    4511      11.7412
    4512      16.4678
    4513      27.4841
    4514      19.1394
    4515      25.3310
    4516      13.1921
    4517      12.3648
    4518      27.4130
    4519      12.1815
    4520      13.2598
    4521      11.5302
    4522      12.9746
    4523      25.6347
    4524      16.8620
    4525      25.4327
    4526      12.7898
    4527      13.1932
    4528      10.7988
    4529      16.8239
    4530      18.5323
    4531      26.7322
    4532      19.2337
    4533      12.2689
    4534      24.8420
    4535      25.6674
    4536      16.8356
    4537      19.7886
    4538      13.0916
    4539      27.1273
    4540      18.9398
    4541      28.2294
    4542      10.9998
    4543      25.5325
    4544      19.3884
    4545      12.3577
    4546      15.2537
    4547      10.0119
    4548      19.4897
    4549      26.5398
    4550      16.7308
    4551      27.3717
    4552      10.6902
    4553      15.6784
    4554       9.6802
    4555       9.2555
    4556      27.2606
    4557      28.1035
    4558       9.1816
    4559      10.8912
    4560      12.3432
    4561       8.6351
    4562      15.2288
    4563      18.8891
    4564      10.8306
    4565      10.2639
    4566      11.4769
    4567      12.7402
    4568      11.4771
    4569      12.1377
    4570      27.2567
    4571      26.5048
    4572      10.9162
    4573      27.5994
    4574      12.4921
    4575      10.1573
    4576      12.7133
    4577      19.7995
    4578      11.0393
    4579      18.7108
    4580      10.0601
    4581      19.4957
    4582      26.9345
    4583      15.1780
    4584       9.9802
    4585      13.5047
    4586      10.7805
    4587      16.7714
    4588      12.7520
    4589      15.5004
    4590      17.2792
    4591      12.2916
    4592      12.4354
    4593      11.8752
    4594      18.5824
    4595      18.4726
    4596      12.7775
    4597      15.9571
    4598      15.3750
    4599      13.6599
    4600      12.8869
    4601      25.7465
    4602      16.1953
    4603      26.9578
    4604      19.1857
    4605      13.9324
    4606      12.8189
    4607      13.0951
    4608      15.4518
    4609      19.4240
    4610      16.5807
    4611      27.9675
    4612      27.8807
    4613      12.4314
    4614      12.1218
    4615      16.3037
    4616      26.9243
    4617      18.9158
    4618      26.4968
    4619      12.7059
    4620      17.0724
    4621      19.3593
    4622      13.4371
    4623      16.6028
    4624      27.8102
    4625      27.1032
    4626      19.0467
    4627      12.6219
    4628      19.3574
    4629      17.1802
    4630      15.6477
    4631      14.2126
    4632      26.9783
    4633      18.6843
    4634      26.7290
    4635      13.6839
    4636      19.8276
    4637      19.3422
    4638      15.3030
    4639      12.6366
    4640      29.2730
    4641      27.7100
    4642      12.3809
    4643      12.8102
    4644      25.5931
    4645      12.5902
    4646      12.7616
    4647      23.4319
    4648      17.3046
    4649      12.9249
    4650      13.0033
    4651      25.1829
    4652      17.7151
    4653      12.9241
    4654      13.1644
    4655      13.5236
    4656      13.3200
    4657      12.7399
    4658      26.1058
    4659      18.5617
    4660      16.2306
    4661      26.4615
    4662      18.1583
    4663      19.0042
    4664      13.6755
    4665      26.4305
    4666      15.6218
    4667      13.8759
    4668      26.2050
    4669      13.1272
    4670      12.1024
    4671      13.0767
    4672      14.9007
    4673      21.1544
    4674      16.1818
    4675      13.0818
    4676      11.4230
    4677      26.4968
    4678      20.1083
    4679      15.3213
    4680      21.2073
    4681      16.4396
    4682      27.1606
    4683      21.5339
    4684      17.1558
    4685      15.1857
    4686      26.6577
    4687      19.4788
    4688      17.2440
    4689      19.4104
    4690      19.0195
    4691      10.5249
    4692      12.1973
    4693      15.1346
    4694      13.5615
    4695      14.5571
    4696      22.7599
    4697      12.7124
    4698      22.5726
    4699      22.9367
    4700      12.3054
    4701      12.2603
    4702      12.3340
    4703      13.6158
    4704      12.1789
    4705      22.1295
    4706      21.6790
    4707      21.1735
    4708      12.7318
    4709      21.7529
    4710      12.8137
    4711      12.4477
    4712      12.6605
    4713      20.6872
    4714      13.0932
    4715      12.3123
    4716      14.0404
    4717      19.7064
    4718      19.8269
    4719      11.3495
    4720      19.8548
    4721      11.9052
    4722      12.1034
    4723      13.5772
    4724      11.5470
    4725      14.0892
    4726      13.1213
    4727      13.8782
    4728      12.5362
    4729      12.9342
    4730      12.3722
    4731      12.6446
    4732      12.5354
    4733      14.5029
    4734      20.8054
    4735      12.1484
    4736      12.4411
    4737      23.9688
    4738      13.7919
    4739      13.1635
    4740      14.5245
    4741      11.8573
    4742      13.9312
    4743      13.1586
    4744      12.6677
    4745      21.1256
    4746      15.2117
    4747      14.9193
    4748      19.5410
    4749      17.9445
    4750      12.7868
    4751      22.8717
    4752      20.6783
    4753      13.3597
    4754      12.3371
    4755      12.7839
    4756      13.2432
    4757      23.8841
    4758      20.7327
    4759      12.0557
    4760      12.0275
    4761      12.3468
    4762      13.6946
    4763      11.8002
    4764      14.3701
    4765      14.5750
    4766      20.6233
    4767      20.6772
    4768      20.9228
    4769      13.7693
    4770      13.7566
    4771      12.5059
